Date,ID Référence produit,Quantité,ID Magasin
2026-05-08,REF021,5,18
2025-06-14,REF007,4,3
2025-11-06,REF041,8,5
2025-07-07,REF015,2,13
2025-10-16,REF038,4,13
2025-06-16,REF011,5,9
2026-01-09,REF001,5,6
2025-12-14,REF036,5,16
2026-01-25,REF042,7,17
2025-09-13,REF049,4,3
2025-11-18,REF044,3,11
2026-05-12,REF001,4,18
2025-08-24,REF009,9,7
2026-04-18,REF009,6,3
2026-02-19,REF006,2,4
2026-01-19,REF046,3,5
2025-05-25,REF011,9,7
2025-05-28,REF023,7,14
2026-02-08,REF002,6,8
2026-03-16,REF003,4,16
2026-04-29,REF025,2,8
2025-07-28,REF009,1,19
2025-12-02,REF032,3,20
2026-01-29,REF004,3,6
2025-11-30,REF039,6,10
2025-05-29,REF010,7,18
2025-07-28,REF043,10,1
2025-11-27,REF032,1,2
2025-05-27,REF019,4,9
2026-03-28,REF040,9,3
2025-08-05,REF045,8,15
2025-10-26,REF026,8,20
2025-11-17,REF002,6,9
2026-01-19,REF031,4,17
2025-08-06,REF041,4,7
2025-10-22,REF016,3,5
2025-09-19,REF031,6,3
2025-08-25,REF010,5,3
2025-06-04,REF044,2,17
2026-01-08,REF012,10,2
2025-06-07,REF002,6,13
2026-03-09,REF008,5,4
2026-04-24,REF046,3,18
2026-03-22,REF036,3,5
2025-11-21,REF009,2,2
2025-07-16,REF040,10,8
2025-09-30,REF003,8,1
2026-01-15,REF042,5,14
2026-03-13,REF013,8,11
2026-02-02,REF021,7,3
2026-03-21,REF002,5,19
2025-08-16,REF024,10,14
2025-10-29,REF044,5,18
2025-12-20,REF018,9,2
2025-07-30,REF050,10,20
2025-10-25,REF009,2,6
2025-05-19,REF048,7,7
2025-07-31,REF026,5,7
2025-09-15,REF007,6,5
2026-04-27,REF026,9,11
2026-03-04,REF047,1,20
2025-05-31,REF039,1,4
2026-05-10,REF037,4,4
2026-05-15,REF022,8,4
2025-08-07,REF032,3,3
2025-08-28,REF023,6,20
2025-12-27,REF034,7,4
2026-05-02,REF003,3,2
2025-07-29,REF031,9,1
2025-12-11,REF015,10,18
2026-04-18,REF012,5,3
2025-10-03,REF028,6,19
2026-01-29,REF038,10,6
2025-10-08,REF041,1,16
2026-01-02,REF039,9,14
2025-12-03,REF041,7,6
2025-09-15,REF022,5,11
2026-04-05,REF038,7,19
2025-12-12,REF034,10,19
2025-08-12,REF049,9,10
2026-04-18,REF004,5,12
2025-07-03,REF040,4,12
2025-11-08,REF012,5,11
2025-12-20,REF014,7,5
2025-09-20,REF047,9,5
2025-12-07,REF024,1,13
2025-05-21,REF017,7,14
2025-11-14,REF039,7,15
2025-09-30,REF003,7,4
2025-08-13,REF001,3,14
2026-03-04,REF032,8,18
2025-08-30,REF042,8,5
2026-01-11,REF024,1,5
2025-10-07,REF037,8,7
2026-01-31,REF015,2,9
2026-04-19,REF044,4,6
2025-11-04,REF029,8,20
2026-01-26,REF019,9,8
2026-03-29,REF003,1,6
2026-01-11,REF016,6,13
2026-05-18,REF004,6,12
2026-03-13,REF008,3,3
2026-01-30,REF001,4,11
2025-09-05,REF031,8,6
2025-07-28,REF048,5,15
2025-11-01,REF004,4,17
2026-02-10,REF026,4,19
2025-10-15,REF037,9,5
2025-06-10,REF014,9,16
2026-01-25,REF028,7,2
2025-09-03,REF013,1,9
2025-09-16,REF049,3,2
2025-09-29,REF041,3,20
2026-05-15,REF039,10,9
2025-11-26,REF006,6,15
2026-04-16,REF008,8,5
2025-06-13,REF032,9,2
2026-05-06,REF013,1,6
2026-03-19,REF016,6,15
2026-02-14,REF026,3,15
2025-11-16,REF009,7,13
2025-10-29,REF026,2,15
2025-09-13,REF045,5,11
2026-03-27,REF030,1,2
2026-02-18,REF033,8,5
2026-04-28,REF027,1,16
2025-09-16,REF010,6,16
2025-07-06,REF037,1,2
2025-08-25,REF029,6,16
2025-07-01,REF021,7,13
2026-03-14,REF045,9,11
2026-02-02,REF013,8,5
2026-01-10,REF036,7,17
2026-01-01,REF030,6,16
2025-11-11,REF031,2,7
2025-05-26,REF029,4,13
2025-11-04,REF018,10,11
2026-05-10,REF007,2,14
2026-04-29,REF045,6,16
2025-09-14,REF034,10,8
2025-07-26,REF031,10,4
2026-03-15,REF021,1,20
2025-07-16,REF043,2,3
2026-03-28,REF014,3,19
2025-10-14,REF016,3,16
2025-12-11,REF049,10,16
2025-06-05,REF024,10,14
2025-09-20,REF024,10,18
2026-03-04,REF010,5,18
2026-03-04,REF029,6,11
2026-04-29,REF017,9,10
2026-05-05,REF011,7,6
2026-05-16,REF044,4,4
2025-08-18,REF022,6,20
2026-04-10,REF038,2,19
2026-02-18,REF025,8,3
2025-09-22,REF031,1,9
2026-05-16,REF009,8,17
2026-04-13,REF026,6,17
2025-09-22,REF034,6,9
2025-11-30,REF033,10,12
2025-06-27,REF012,8,9
2026-02-21,REF047,3,16
2025-08-31,REF007,10,20
2025-12-11,REF022,6,13
2025-08-29,REF009,5,8
2025-12-20,REF042,1,7
2026-02-23,REF012,6,8
2025-08-17,REF015,6,5
2025-10-27,REF046,1,16
2025-06-07,REF012,1,1
2026-04-20,REF045,6,13
2025-11-11,REF019,3,20
2025-08-28,REF036,10,2
2025-07-13,REF004,2,7
2025-06-07,REF028,5,13
2025-08-15,REF037,4,11
2025-05-27,REF042,5,2
2025-10-27,REF007,10,6
2025-07-05,REF040,2,4
2025-06-18,REF003,8,1
2025-06-16,REF030,5,13
2025-07-22,REF007,5,2
2025-12-29,REF044,3,9
2025-08-18,REF006,5,5
2026-03-06,REF046,3,8
2025-10-28,REF030,10,17
2026-02-09,REF040,6,18
2025-09-12,REF036,5,7
2026-03-07,REF022,6,7
2025-09-30,REF027,4,15
2026-05-08,REF007,7,12
2025-12-27,REF043,6,5
2026-05-05,REF030,9,7
2025-11-15,REF037,2,9
2026-03-12,REF008,7,4
2026-01-22,REF005,9,17
2026-02-22,REF023,4,15
2026-02-06,REF024,10,11
2025-08-14,REF004,10,12
2026-05-08,REF011,3,4
2026-02-06,REF050,1,13
2026-04-09,REF013,10,15
2025-06-29,REF002,5,7
2026-04-15,REF008,9,3
2026-02-17,REF021,3,16
2026-04-24,REF035,7,18
2026-03-08,REF005,1,15
2025-07-08,REF016,10,11
2026-02-10,REF027,10,12
2025-06-16,REF036,10,10
2025-09-09,REF036,3,4
2025-09-12,REF010,5,1
2026-02-28,REF021,8,9
2025-06-07,REF016,5,14
2026-02-05,REF009,7,6
2025-07-06,REF002,8,12
2025-10-06,REF048,1,18
2025-11-28,REF026,2,20
2025-08-24,REF049,4,5
2025-07-08,REF009,10,4
2026-05-07,REF014,1,7
2026-01-11,REF027,9,10
2026-03-14,REF013,4,7
2026-01-25,REF024,7,12
2026-04-25,REF039,6,20
2026-03-06,REF027,3,8
2025-11-27,REF033,6,1
2026-01-08,REF040,4,16
2025-11-25,REF020,7,13
2025-08-07,REF008,9,2
2026-05-11,REF042,8,17
2025-12-19,REF004,6,8
2025-05-31,REF012,1,7
2025-05-25,REF014,2,6
2025-06-27,REF008,7,20
2025-11-28,REF050,10,17
2025-12-09,REF005,6,12
2025-09-08,REF033,1,7
2026-04-12,REF037,5,8
2026-04-10,REF038,1,17
2026-04-14,REF019,3,9
2026-05-12,REF035,4,9
2025-09-10,REF038,4,17
2025-07-11,REF028,1,10
2025-12-18,REF014,9,13
2025-06-07,REF012,10,7
2026-03-11,REF018,3,6
2025-08-24,REF032,8,5
2026-05-08,REF033,2,16
2026-04-19,REF039,6,9
2025-08-07,REF031,8,1
2026-03-19,REF022,7,18
2026-03-13,REF035,9,11
2025-06-13,REF009,4,11
2026-02-02,REF006,2,16
2025-07-28,REF036,2,2
2025-12-21,REF018,8,9
2025-12-11,REF015,4,18
2025-07-27,REF033,1,9
2026-04-07,REF046,8,16
2026-05-17,REF040,6,10
2025-07-11,REF018,4,2
2025-07-28,REF030,7,15
2026-05-16,REF025,4,3
2026-05-16,REF011,1,17
2025-11-30,REF031,1,7
2025-11-01,REF006,9,15
2026-03-20,REF041,6,15
2025-08-24,REF035,9,2
2025-08-28,REF003,4,14
2026-02-17,REF019,4,3
2026-03-25,REF008,10,9
2025-07-29,REF025,10,8
2026-04-20,REF029,10,9
2025-07-24,REF009,9,18
2025-12-22,REF003,10,10
2025-09-02,REF044,2,20
2025-07-06,REF039,9,8
2025-10-20,REF040,3,11
2026-04-16,REF048,1,12
2026-04-26,REF038,1,1
2025-06-27,REF003,8,15
2025-09-30,REF050,9,6
2026-05-09,REF042,8,4
2025-10-12,REF039,2,16
2026-01-16,REF009,1,6
2026-01-12,REF014,10,4
2025-10-28,REF040,2,6
2025-08-31,REF045,7,12
2025-09-30,REF044,1,13
2026-02-14,REF003,6,5
2026-04-04,REF030,5,3
2025-11-17,REF013,8,8
2026-01-18,REF033,4,19
2025-11-25,REF010,1,4
2026-01-22,REF049,4,11
2025-07-30,REF024,3,17
2025-09-21,REF033,1,7
2026-03-18,REF020,4,13
2026-02-08,REF025,6,18
2025-12-08,REF009,3,3
2025-07-26,REF047,7,2
2026-01-25,REF001,5,16
2026-01-07,REF013,6,8
2025-12-31,REF021,4,12
2026-02-01,REF049,10,14
2025-05-19,REF024,9,17
2025-09-24,REF048,4,9
2025-06-04,REF027,2,7
2026-04-24,REF037,5,20
2025-07-21,REF041,5,13
2025-09-14,REF034,2,7
2025-08-09,REF002,1,1
2026-01-03,REF018,5,6
2026-05-08,REF006,8,14
2025-12-23,REF025,2,13
2025-05-26,REF025,2,7
2026-04-30,REF049,5,13
2025-07-16,REF024,9,5
2026-05-05,REF009,6,16
2025-05-30,REF021,8,9
2025-09-27,REF021,6,8
2025-06-10,REF033,10,4
2025-10-04,REF040,4,8
2025-09-05,REF038,8,10
2026-04-05,REF047,9,18
2025-09-21,REF012,6,10
2025-09-12,REF050,9,2
2026-02-06,REF036,7,18
2025-07-17,REF023,10,16
2026-03-27,REF041,1,19
2025-08-15,REF025,6,5
2026-01-31,REF001,9,6
2025-12-30,REF049,8,15
2025-10-20,REF047,9,10
2025-05-28,REF031,4,8
2025-07-15,REF042,6,14
2026-02-03,REF022,8,13
2026-05-12,REF037,3,6
2025-11-23,REF009,2,4
2025-11-03,REF018,9,13
2026-02-17,REF006,3,9
2025-08-28,REF038,7,3
2025-09-23,REF015,6,3
2025-12-23,REF048,10,13
2025-08-18,REF023,4,6
2025-07-29,REF047,4,16
2025-11-12,REF033,9,7
2026-03-17,REF019,10,16
2025-10-07,REF009,10,9
2025-10-11,REF027,1,5
2026-01-10,REF009,7,3
2025-12-04,REF017,10,20
2026-04-17,REF050,7,2
2026-04-15,REF026,1,1
2025-10-07,REF033,10,17
2025-08-23,REF026,8,15
2025-10-09,REF021,6,4
2025-07-08,REF008,2,1
2026-02-15,REF008,8,19
2026-01-05,REF033,10,1
2025-11-09,REF030,2,10
2025-10-30,REF013,9,14
2025-07-16,REF009,7,12
2025-05-23,REF033,3,12
2025-08-07,REF015,1,18
2026-01-13,REF016,4,14
2025-07-29,REF009,10,3
2026-05-13,REF007,5,17
2026-01-29,REF030,4,16
2025-09-06,REF011,1,7
2025-07-05,REF034,8,6
2025-06-30,REF001,7,12
2026-04-08,REF025,4,2
2026-02-12,REF019,9,16
2025-10-12,REF036,8,7
2025-12-30,REF027,5,10
2026-02-15,REF011,5,7
2025-12-12,REF027,5,13
2025-07-06,REF015,2,13
2025-08-10,REF036,4,16
2025-07-13,REF044,6,17
2025-09-27,REF046,2,3
2026-02-05,REF004,4,7
2025-12-31,REF040,4,2
2025-10-15,REF044,7,3
2026-05-15,REF009,1,13
2026-05-09,REF032,6,2
2026-05-13,REF050,7,15
2025-08-18,REF041,2,14
2025-09-04,REF001,1,8
2026-03-08,REF038,2,17
2026-03-28,REF034,7,1
2025-07-06,REF029,10,6
2025-08-18,REF028,6,9
2026-01-11,REF008,1,8
2026-01-09,REF047,9,10
2026-03-12,REF032,2,4
2025-11-23,REF021,6,10
2025-10-27,REF018,1,19
2025-06-23,REF004,9,3
2025-07-25,REF046,3,5
2025-07-12,REF005,4,19
2026-04-17,REF033,6,15
2025-09-17,REF031,7,17
2026-03-07,REF038,7,13
2025-10-31,REF016,10,19
2025-05-30,REF043,3,18
2026-02-12,REF041,3,6
2025-10-04,REF046,1,17
2025-11-25,REF028,1,13
2025-08-25,REF025,6,3
2026-03-08,REF005,10,12
2025-12-09,REF037,9,18
2026-02-27,REF016,3,20
2025-06-27,REF010,2,15
2025-09-10,REF015,3,8
2026-05-15,REF015,8,1
2026-05-01,REF001,4,15
2025-06-27,REF011,7,6
2025-07-07,REF018,6,12
2025-11-06,REF042,3,5
2026-01-29,REF034,9,2
2026-01-04,REF048,8,5
2025-08-20,REF035,6,5
2025-10-09,REF019,6,11
2026-03-11,REF032,3,17
2025-12-22,REF003,5,8
2025-12-02,REF012,5,14
2026-03-16,REF034,4,5
2026-02-14,REF042,2,14
2026-01-12,REF006,6,19
2025-12-13,REF045,10,12
2025-11-04,REF043,10,20
2025-08-10,REF036,9,19
2025-11-27,REF013,8,19
2025-08-28,REF030,2,11
2026-02-05,REF037,2,2
2026-02-16,REF001,4,19
2026-01-20,REF035,6,2
2026-04-03,REF033,1,19
2026-04-03,REF017,7,1
2025-11-28,REF008,5,1
2026-02-09,REF034,2,8
2025-11-26,REF033,6,15
2025-09-08,REF025,1,12
2026-03-17,REF036,6,3
2025-11-04,REF006,9,15
2025-08-17,REF022,5,15
2026-03-14,REF041,2,18
2025-09-01,REF043,3,9
2025-12-22,REF044,10,12
2025-11-07,REF007,3,14
2026-02-09,REF003,1,11
2026-02-24,REF006,6,8
2025-08-22,REF013,1,7
2026-04-19,REF009,5,14
2026-04-07,REF049,9,15
2025-12-23,REF046,7,7
2025-09-14,REF007,7,5
2026-05-08,REF013,2,19
2025-09-14,REF025,1,11
2025-06-05,REF037,10,13
2025-11-08,REF013,6,17
2026-01-29,REF037,6,14
2025-07-18,REF014,7,18
2025-10-12,REF011,9,3
2025-07-10,REF010,9,1
2025-06-21,REF045,6,15
2025-05-25,REF045,7,18
2025-11-19,REF030,5,12
2025-12-16,REF036,9,11
2026-03-08,REF016,9,18
2025-11-09,REF007,5,5
2025-06-17,REF030,1,14
2025-10-08,REF011,5,7
2026-05-12,REF034,8,19
2025-11-09,REF034,1,2
2026-01-02,REF023,6,19
2025-08-14,REF048,2,4
2025-12-13,REF044,9,6
2026-03-21,REF013,8,6
2025-11-28,REF022,1,3
2025-05-20,REF045,6,7
2025-08-24,REF042,2,17
2026-02-22,REF039,6,20
2026-03-22,REF019,3,5
2025-11-19,REF018,1,4
2026-03-02,REF008,1,1
2026-01-19,REF046,9,6
2025-07-04,REF049,10,13
2026-01-30,REF046,1,1
2026-02-02,REF046,8,13
2026-03-28,REF015,9,20
2025-07-19,REF036,8,13
2025-07-11,REF040,2,9
2026-03-20,REF033,6,19
2025-07-18,REF046,5,10
2025-11-27,REF034,7,19
2025-12-17,REF004,10,4
2026-01-26,REF023,10,3
2025-10-17,REF045,8,20
2025-10-26,REF013,6,12
2025-10-01,REF028,3,20
2025-12-13,REF018,3,4
2026-03-18,REF021,7,3
2025-07-29,REF033,8,20
2025-09-11,REF004,1,11
2025-09-06,REF003,4,10
2025-07-14,REF044,5,10
2026-05-19,REF031,6,14
2026-05-04,REF021,8,1
2025-07-13,REF001,9,8
2025-06-02,REF032,4,14
2026-03-26,REF004,5,16
2026-04-13,REF005,4,9
2025-06-11,REF040,10,19
2025-10-20,REF022,10,12
2026-02-25,REF005,7,8
2025-09-22,REF017,8,4
2025-05-24,REF043,3,12
2025-09-29,REF013,3,5
2025-09-14,REF030,3,11
2025-10-08,REF003,3,5
2025-09-26,REF021,9,4
2026-03-24,REF041,3,19
2026-04-05,REF023,7,4
2025-11-18,REF002,2,11
2025-06-20,REF022,9,14
2025-05-21,REF034,10,11
2026-02-08,REF008,5,9
2025-11-11,REF034,8,14
2026-04-13,REF045,1,6
2026-02-18,REF028,10,17
2025-05-29,REF042,9,12
2026-05-19,REF012,9,8
2025-12-16,REF037,9,15
2025-08-15,REF022,8,15
2025-11-23,REF043,7,1
2026-01-12,REF043,4,4
2025-09-09,REF039,10,14
2026-02-23,REF011,1,20
2025-06-25,REF036,5,10
2025-10-21,REF013,5,8
2025-09-06,REF047,10,1
2025-12-23,REF019,6,3
2025-11-03,REF010,1,14
2025-10-05,REF008,9,5
2025-08-20,REF020,8,16
2026-03-17,REF027,2,13
2025-08-22,REF035,8,10
2025-07-28,REF035,6,9
2026-05-07,REF032,8,20
2026-02-12,REF023,9,5
2025-11-25,REF034,4,19
2025-06-08,REF049,9,2
2026-02-06,REF023,10,14
2026-03-04,REF019,8,20
2026-02-14,REF031,2,20
2025-06-05,REF009,3,9
2025-10-04,REF036,7,20
2025-07-07,REF047,10,10
2025-12-16,REF048,4,13
2025-10-24,REF030,5,6
2025-09-20,REF047,1,12
2025-12-09,REF040,5,9
2025-10-10,REF039,8,14
2025-12-21,REF047,7,16
2026-01-15,REF046,8,14
2026-04-11,REF042,2,19
2025-06-11,REF027,7,10
2026-01-02,REF041,5,17
2025-07-22,REF008,10,4
2025-10-11,REF039,4,1
2026-01-10,REF037,4,19
2025-12-19,REF013,4,18
2025-09-01,REF010,7,1
2026-02-21,REF023,9,13
2026-03-20,REF049,10,3
2026-05-04,REF042,10,2
2026-03-27,REF044,2,18
2026-02-18,REF033,10,3
2025-10-06,REF045,5,12
2026-02-08,REF021,1,10
2025-07-28,REF037,1,7
2026-04-24,REF046,9,15
2026-02-19,REF050,4,11
2025-05-23,REF049,8,18
2025-12-03,REF037,3,6
2025-07-27,REF028,2,20
2026-01-13,REF019,7,3
2025-12-29,REF025,9,10
2026-03-18,REF011,3,5
2026-01-20,REF036,2,17
2026-02-05,REF022,9,19
2025-06-25,REF031,9,6
2025-11-09,REF024,4,4
2025-12-11,REF005,4,3
2025-06-04,REF024,4,4
2025-11-30,REF040,3,18
2026-01-17,REF049,2,7
2025-08-05,REF012,1,11
2025-12-24,REF015,5,1
2026-03-17,REF007,10,8
2025-07-13,REF026,5,18
2026-02-11,REF034,6,1
2026-01-06,REF039,9,13
2025-10-14,REF033,6,4
2026-01-02,REF034,6,7
2025-09-12,REF018,4,16
2025-10-29,REF016,10,16
2025-08-23,REF047,7,20
2025-06-06,REF015,3,8
2026-01-23,REF004,10,3
2025-08-02,REF042,6,4
2025-10-12,REF022,5,3
2026-02-03,REF050,6,9
2025-06-09,REF020,9,6
2025-08-04,REF015,3,8
2025-06-23,REF034,6,5
2025-10-13,REF013,1,15
2026-01-04,REF022,4,16
2025-08-21,REF020,10,6
2025-06-03,REF008,4,14
2026-05-05,REF015,1,20
2025-07-30,REF021,7,14
2025-07-26,REF012,4,18
2025-09-29,REF049,5,7
2025-12-02,REF020,2,4
2025-08-06,REF028,9,6
2025-07-11,REF031,2,4
2025-09-25,REF029,8,15
2026-02-21,REF031,2,15
2025-07-30,REF023,10,14
2025-12-24,REF048,8,17
2026-03-29,REF019,6,1
2025-11-06,REF045,8,11
2026-03-21,REF014,4,8
2025-12-01,REF043,9,11
2025-08-08,REF045,4,13
2025-06-10,REF005,8,15
2025-07-25,REF041,8,16
2025-08-15,REF019,9,5
2026-01-22,REF015,10,14
2025-08-06,REF018,9,1
2025-11-19,REF045,5,6
2025-07-29,REF025,3,6
2025-08-29,REF038,5,1
2025-11-29,REF006,8,15
2026-03-26,REF033,4,8
2025-07-22,REF035,5,7
2025-07-28,REF039,8,19
2026-04-12,REF047,3,7
2025-08-12,REF028,9,1
2025-06-25,REF030,6,10
2025-08-20,REF035,10,1
2025-12-04,REF009,4,12
2025-12-31,REF009,8,19
2025-12-19,REF008,6,16
2026-05-17,REF021,10,13
2026-02-11,REF043,5,8
2025-12-18,REF014,6,11
2026-01-01,REF012,4,6
2025-09-23,REF034,3,12
2025-08-14,REF045,7,8
2026-02-24,REF019,3,17
2025-09-30,REF010,5,11
2025-07-19,REF033,10,10
2026-03-07,REF028,2,12
2025-11-25,REF026,8,12
2025-07-20,REF013,8,11
2025-08-29,REF045,5,2
2026-04-04,REF050,10,17
2026-04-09,REF033,1,14
2025-08-10,REF006,9,18
2025-11-04,REF030,9,14
2025-12-19,REF028,7,3
2025-12-09,REF047,5,10
2025-11-19,REF008,9,13
2026-01-14,REF022,3,6
2025-08-01,REF025,7,7
2025-08-20,REF011,7,11
2026-03-13,REF018,5,3
2025-09-06,REF015,8,4
2025-10-18,REF001,5,13
2025-05-22,REF007,7,15
2025-08-18,REF001,2,17
2026-05-16,REF040,6,8
2025-06-02,REF012,10,12
2025-12-19,REF035,9,2
2026-02-10,REF018,4,6
2025-09-21,REF018,1,17
2026-01-31,REF026,5,11
2026-05-09,REF011,2,16
2025-09-13,REF002,7,10
2025-08-14,REF023,2,16
2025-07-20,REF028,9,15
2025-11-19,REF044,1,5
2026-04-16,REF022,8,16
2025-09-09,REF033,6,1
2026-01-21,REF012,6,9
2025-12-19,REF048,10,6
2026-03-09,REF004,8,14
2026-04-11,REF046,1,19
2025-07-18,REF018,8,8
2026-02-26,REF035,1,11
2025-06-15,REF011,10,17
2026-01-07,REF045,7,5
2025-11-25,REF004,2,8
2025-07-18,REF047,3,13
2025-08-10,REF023,5,10
2025-11-02,REF001,8,7
2026-03-05,REF012,3,13
2025-09-09,REF024,7,3
2026-03-17,REF014,5,9
2026-04-05,REF037,7,4
2026-02-11,REF025,2,6
2025-12-19,REF043,7,15
2025-07-07,REF036,3,17
2026-02-24,REF038,10,10
2025-11-22,REF017,1,5
2025-09-18,REF035,7,1
2026-03-02,REF041,7,15
2025-05-28,REF042,2,10
2026-01-05,REF049,10,2
2025-12-01,REF021,3,9
2026-05-18,REF023,5,15
2025-08-09,REF014,10,10
2025-08-14,REF039,9,18
2025-11-27,REF012,2,18
2025-09-16,REF041,5,3
2026-03-02,REF023,5,19
2025-07-10,REF022,3,7
2025-09-10,REF029,5,18
2025-10-23,REF030,9,1
2025-05-24,REF049,6,15
2025-08-20,REF012,10,13
2025-11-10,REF027,9,5
2026-04-21,REF039,9,8
2025-09-22,REF022,3,12
2025-10-22,REF030,9,12
2025-12-03,REF033,3,5
2026-01-20,REF035,2,5
2025-11-15,REF034,7,6
2025-06-03,REF030,6,15
2025-12-20,REF019,6,7
2025-07-26,REF021,7,6
2025-06-29,REF018,3,3
2025-10-19,REF025,4,3
2026-05-15,REF039,6,5
2025-09-11,REF004,6,13
2025-06-25,REF020,9,16
2025-12-26,REF040,10,18
2025-11-13,REF021,7,17
2026-04-18,REF024,6,17
2026-01-22,REF046,6,2
2025-10-31,REF006,3,9
2025-08-04,REF048,1,5
2026-02-05,REF013,9,9
2026-03-21,REF042,8,5
2025-07-26,REF046,1,4
2025-06-18,REF025,5,9
2026-01-09,REF017,1,20
2025-09-16,REF023,6,17
2026-04-29,REF047,1,15
2026-04-09,REF049,4,2
2026-01-15,REF028,7,9
2026-03-30,REF035,6,13
2026-02-12,REF030,8,6
2026-01-01,REF009,2,17
2025-09-15,REF007,6,14
2025-10-22,REF020,4,3
2026-02-19,REF016,8,12
2026-03-06,REF014,9,20
2026-01-05,REF014,5,13
2025-10-28,REF020,3,10
2026-02-08,REF036,7,3
2026-02-09,REF010,2,6
2025-10-12,REF037,7,4
2025-11-23,REF035,2,14
2026-02-15,REF016,9,8
2025-10-25,REF012,8,6
2025-06-09,REF040,6,2
2025-09-30,REF026,5,16
2026-03-30,REF030,5,9
2026-03-24,REF046,3,1
2025-07-17,REF007,4,3
2025-10-14,REF041,10,4
2026-03-02,REF009,5,11
2026-01-31,REF028,1,6
2026-02-14,REF034,4,18
2025-05-30,REF020,3,8
2025-09-07,REF006,2,9
2025-11-27,REF021,2,18
2025-10-16,REF008,2,5
2025-10-16,REF011,9,17
2025-12-27,REF047,10,18
2025-06-27,REF010,8,6
2026-04-30,REF002,1,9
2025-11-19,REF031,9,18
2026-05-16,REF019,4,14
2025-07-14,REF034,5,13
2025-07-19,REF046,7,17
2026-01-26,REF032,8,20
2026-03-15,REF034,3,18
2025-09-15,REF035,4,20
2026-04-01,REF017,8,3
2025-08-08,REF047,7,19
2025-08-20,REF038,1,16
2026-05-07,REF010,2,14
2025-07-08,REF046,1,15
2025-07-22,REF033,1,9
2026-03-02,REF006,4,5
2025-10-24,REF036,2,19
2025-11-18,REF010,1,8
2026-01-25,REF038,6,18
2026-02-17,REF027,1,6
2026-04-18,REF013,5,3
2026-03-17,REF006,9,8
2026-02-19,REF002,9,17
2025-07-01,REF010,1,20
2026-04-02,REF032,2,1
2026-01-18,REF036,10,15
2025-08-08,REF021,10,12
2025-07-12,REF002,2,9
2025-12-24,REF013,3,5
2025-05-20,REF037,7,15
2026-02-11,REF016,10,1
2025-10-30,REF031,9,14
2025-10-28,REF035,10,16
2025-09-25,REF006,10,5
2026-01-13,REF024,3,13
2025-09-02,REF023,2,5
2025-08-06,REF043,10,16
2026-04-25,REF003,8,8
2025-09-13,REF021,10,20
2025-10-01,REF045,8,8
2025-12-04,REF032,7,15
2026-04-05,REF013,2,4
2026-05-08,REF017,9,15
2026-04-13,REF024,10,14
2026-03-19,REF042,2,4
2026-03-11,REF040,10,18
2025-08-03,REF022,8,7
2025-09-16,REF004,2,9
2025-11-19,REF033,4,11
2026-05-18,REF046,8,7
2026-02-23,REF012,2,18
2025-11-03,REF028,7,3
2025-08-13,REF017,1,7
2025-08-21,REF039,9,1
2025-10-18,REF004,10,16
2025-08-08,REF040,6,12
2026-04-19,REF011,4,20
2025-07-08,REF049,8,11
2025-10-23,REF003,7,20
2026-01-14,REF006,5,5
2026-02-19,REF037,4,16
2025-06-04,REF018,9,5
2026-05-04,REF033,7,15
2025-07-04,REF014,1,7
2025-09-13,REF015,1,5
2025-08-06,REF043,5,10
2026-04-24,REF018,8,11
2025-08-31,REF042,4,11
2026-02-14,REF036,1,16
2025-11-28,REF008,5,20
2026-03-09,REF022,2,12
2026-04-25,REF003,4,8
2025-07-01,REF045,9,6
2025-07-16,REF036,1,10
2025-07-07,REF017,5,1
2026-03-10,REF038,2,9
2026-04-01,REF031,4,9
2026-03-24,REF004,2,20
2025-10-07,REF032,8,15
2025-12-21,REF027,1,15
2025-12-26,REF023,9,9
2026-02-03,REF030,2,4
2025-10-30,REF015,2,12
2025-10-18,REF038,9,12
2026-03-17,REF005,9,9
2026-03-08,REF015,10,5
2025-11-11,REF027,5,17
2026-01-20,REF028,8,15
2026-01-08,REF008,9,8
2026-04-21,REF013,6,15
2026-01-03,REF037,9,14
2025-08-17,REF015,6,12
2025-10-13,REF011,4,16
2026-01-09,REF009,8,11
2025-10-15,REF044,9,4
2025-11-01,REF045,1,19
2026-05-02,REF044,9,14
2026-01-19,REF046,9,11
2025-09-03,REF029,5,1
2026-04-09,REF037,9,2
2025-11-21,REF049,8,14
2025-12-18,REF019,2,15
2025-06-28,REF003,9,8
2025-09-08,REF050,10,1
2025-10-02,REF025,8,20
2025-12-03,REF023,8,14
2026-01-27,REF048,6,3
2026-01-11,REF011,3,9
2025-11-18,REF007,2,16
2026-04-15,REF042,10,1
2026-05-09,REF043,5,8
2026-02-27,REF028,2,12
2025-09-27,REF025,9,20
2026-02-04,REF038,3,2
2025-09-18,REF043,7,15
2025-10-02,REF046,7,8
2026-05-13,REF049,10,7
2025-12-26,REF039,8,10
2025-08-31,REF035,3,1
2025-10-20,REF011,8,3
2026-03-31,REF042,3,2
2025-08-31,REF013,4,15
2025-07-06,REF004,5,6
2026-05-10,REF021,6,19
2025-11-16,REF003,8,7
2025-12-09,REF015,10,19
2025-09-03,REF049,9,2
2025-11-13,REF028,5,14
2025-09-21,REF027,1,15
2025-05-28,REF043,7,12
2025-11-20,REF046,8,3
2026-03-21,REF047,1,20
2025-06-13,REF034,3,3
